Dataset,Base Model,Predict Func,Average Precision,Coverage Score,Fmeasure Score,Hamming Accuracy,Informedness,Macro F1,Markedness,Micro F1,Negative Predictive Value,One-Error Score,Precision Score,Ranking Loss Score,Recall Score,Subset Accuracy
scene,PCC_AdaBoostClassifier,Predict Fmeasure,,,30.38 ± 0.05,18.72 ± 0.15,50.50 ± 0.10,30.48 ± 0.07,11.50 ± 0.46,30.57 ± 0.04,4.94 ± 0.89,,18.06 ± 0.03,,99.97 ± 0.02,0.00 ± 0.00
scene,PCC_AdaBoostClassifier,Predict Hamming,,,23.88 ± 0.60,85.36 ± 0.07,61.93 ± 0.37,26.30 ± 0.54,55.12 ± 0.34,35.48 ± 0.72,85.95 ± 0.10,,24.29 ± 0.59,,23.70 ± 0.61,22.98 ± 0.59
scene,PCC_AdaBoostClassifier,Predict Informedness,,,40.33 ± 0.48,60.15 ± 0.63,65.83 ± 0.38,40.75 ± 0.19,59.84 ± 0.31,40.28 ± 0.50,91.37 ± 0.21,,28.30 ± 0.42,,74.69 ± 0.42,0.41 ± 0.08
scene,PCC_AdaBoostClassifier,Predict Markedness,,,48.57 ± 0.41,62.53 ± 0.92,69.56 ± 0.27,46.46 ± 0.24,67.99 ± 0.27,43.24 ± 0.38,94.64 ± 0.13,,41.34 ± 0.60,,79.86 ± 0.95,24.50 ± 0.76
scene,PCC_AdaBoostClassifier,Predict NPV,,,34.40 ± 0.09,33.85 ± 0.10,58.87 ± 0.15,35.91 ± 0.09,59.45 ± 0.17,34.66 ± 0.09,97.86 ± 0.29,,21.05 ± 0.06,,98.08 ± 0.25,0.00 ± 0.00
scene,PCC_AdaBoostClassifier,Predict Precision,,,40.06 ± 0.69,79.23 ± 0.24,64.70 ± 0.28,32.82 ± 0.99,64.09 ± 0.43,39.92 ± 0.69,86.80 ± 0.14,,41.39 ± 0.72,,39.40 ± 0.68,37.43 ± 0.65
scene,PCC_AdaBoostClassifier,Predict Recall,,,30.15 ± 0.00,17.90 ± 0.00,50.00 ± 0.00,30.25 ± 0.02,8.95 ± 0.00,30.36 ± 0.00,0.00 ± 0.00,,17.90 ± 0.00,,100.00 ± 0.00,0.00 ± 0.00
scene,PCC_AdaBoostClassifier,Predict Subset,,,22.49 ± 0.17,62.85 ± 1.01,51.67 ± 0.46,11.22 ± 0.91,50.14 ± 0.26,22.52 ± 0.36,82.14 ± 0.25,,18.14 ± 0.27,,31.20 ± 0.40,4.04 ± 0.91
scene,PCC_LogisticRegression,Marginal Scores,82.44 ± 0.29,88.02 ± 0.19,,,,,,,,70.93 ± 0.48,,89.75 ± 0.19,,
scene,PCC_LogisticRegression,Predict Fmeasure,,,68.95 ± 0.22,86.87 ± 0.08,83.26 ± 0.12,69.00 ± 0.20,80.09 ± 0.15,67.78 ± 0.22,94.85 ± 0.08,,65.34 ± 0.23,,78.23 ± 0.33,48.33 ± 0.34
scene,PCC_LogisticRegression,Predict Hamming,,,65.35 ± 0.54,88.88 ± 0.10,80.43 ± 0.36,68.58 ± 0.38,79.27 ± 0.29,67.99 ± 0.35,92.94 ± 0.11,,65.60 ± 0.46,,67.07 ± 0.66,57.41 ± 0.46
scene,PCC_LogisticRegression,Predict Informedness,,,69.98 ± 0.17,86.11 ± 0.06,84.08 ± 0.11,69.02 ± 0.15,80.27 ± 0.14,67.49 ± 0.14,95.39 ± 0.08,,65.16 ± 0.28,,81.60 ± 0.28,45.15 ± 0.49
scene,PCC_LogisticRegression,Predict Markedness,,,69.23 ± 0.23,88.56 ± 0.08,81.94 ± 0.24,69.65 ± 0.28,81.46 ± 0.12,68.83 ± 0.26,93.60 ± 0.09,,69.32 ± 0.15,,71.78 ± 0.40,59.66 ± 0.31
scene,PCC_LogisticRegression,Predict NPV,,,34.95 ± 0.03,34.42 ± 0.03,59.69 ± 0.05,36.21 ± 0.05,60.47 ± 0.05,35.21 ± 0.03,99.55 ± 0.09,,21.39 ± 0.02,,99.59 ± 0.09,0.00 ± 0.00
scene,PCC_LogisticRegression,Predict Precision,,,68.79 ± 0.46,89.08 ± 0.16,80.66 ± 0.29,69.10 ± 0.39,81.82 ± 0.29,68.41 ± 0.46,92.71 ± 0.10,,70.93 ± 0.48,,67.72 ± 0.45,64.52 ± 0.43
scene,PCC_LogisticRegression,Predict Recall,,,30.15 ± 0.00,17.90 ± 0.00,50.00 ± 0.00,30.25 ± 0.02,8.95 ± 0.00,30.36 ± 0.00,0.00 ± 0.00,,17.90 ± 0.00,,100.00 ± 0.00,0.00 ± 0.00
scene,PCC_LogisticRegression,Predict Subset,,,67.88 ± 0.39,88.69 ± 0.12,81.09 ± 0.29,69.04 ± 0.39,80.79 ± 0.23,68.29 ± 0.39,93.15 ± 0.10,,68.44 ± 0.37,,69.21 ± 0.49,60.23 ± 0.27
scene,PCC_RandomForestClassifier,Marginal Scores,89.00 ± 0.13,92.45 ± 0.06,,,,,,,,80.97 ± 0.24,,94.10 ± 0.05,,
scene,PCC_RandomForestClassifier,Predict Fmeasure,,,64.76 ± 0.20,85.24 ± 0.06,83.92 ± 0.16,68.39 ± 0.09,77.14 ± 0.08,66.38 ± 0.06,96.35 ± 0.07,,57.92 ± 0.11,,82.17 ± 0.41,37.21 ± 0.43
scene,PCC_RandomForestClassifier,Predict Hamming,,,60.72 ± 0.50,91.62 ± 0.08,79.71 ± 0.26,71.11 ± 0.43,77.14 ± 0.30,71.56 ± 0.36,92.33 ± 0.08,,61.94 ± 0.53,,60.33 ± 0.47,57.37 ± 0.53
scene,PCC_RandomForestClassifier,Predict Informedness,,,75.91 ± 0.13,87.79 ± 0.08,89.08 ± 0.15,74.76 ± 0.14,83.38 ± 0.08,72.72 ± 0.17,97.85 ± 0.07,,68.92 ± 0.12,,91.98 ± 0.29,45.11 ± 0.34
scene,PCC_RandomForestClassifier,Predict Markedness,,,77.07 ± 0.32,90.80 ± 0.13,87.39 ± 0.17,77.06 ± 0.32,86.09 ± 0.19,75.90 ± 0.31,96.03 ± 0.05,,76.15 ± 0.34,,82.70 ± 0.24,64.74 ± 0.43
scene,PCC_RandomForestClassifier,Predict NPV,,,35.03 ± 0.01,34.51 ± 0.01,59.92 ± 0.02,35.56 ± 0.03,60.63 ± 0.02,35.30 ± 0.01,99.82 ± 0.04,,21.44 ± 0.01,,99.85 ± 0.03,0.00 ± 0.00
scene,PCC_RandomForestClassifier,Predict Precision,,,78.74 ± 0.23,92.42 ± 0.08,86.43 ± 0.21,78.70 ± 0.31,87.84 ± 0.14,78.09 ± 0.23,94.72 ± 0.05,,80.97 ± 0.24,,77.63 ± 0.23,74.29 ± 0.22
scene,PCC_RandomForestClassifier,Predict Recall,,,30.15 ± 0.00,17.90 ± 0.00,50.00 ± 0.00,30.25 ± 0.02,8.95 ± 0.00,30.36 ± 0.00,0.00 ± 0.00,,17.90 ± 0.00,,100.00 ± 0.00,0.00 ± 0.00
scene,PCC_RandomForestClassifier,Predict Subset,,,65.62 ± 0.52,92.03 ± 0.08,81.63 ± 0.23,74.19 ± 0.36,80.01 ± 0.30,74.03 ± 0.34,93.05 ± 0.08,,66.98 ± 0.53,,65.10 ± 0.51,62.34 ± 0.54
