Dataset,Model,Predict Function of Model,Metric Function,Score,Seed,Estimator Tag
scene,PCC_AdaBoostClassifier,Predict Markedness,Subset Accuracy,0.251764,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Precision Score,0.421132,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Negative Predictive Value,0.94593,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Recall Score,0.799373,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Markedness,0.68353,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Fmeasure Score,0.492092,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Informedness,0.698584,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Macro F1,0.46629,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Micro F1,0.436278,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Hamming Accuracy,0.187791,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Subset Accuracy,0.0,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Precision Score,0.180773,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Negative Predictive Value,0.052783,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Recall Score,0.999583,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Markedness,0.11678,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Fmeasure Score,0.304015,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Informedness,0.505411,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Macro F1,0.305118,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Micro F1,0.305835,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Hamming Accuracy,0.604756,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Subset Accuracy,0.002907,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Precision Score,0.28428,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Negative Predictive Value,0.914114,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Recall Score,0.744743,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Markedness,0.599197,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Fmeasure Score,0.404393,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Informedness,0.659254,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Macro F1,0.406652,1,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Micro F1,0.404318,1,adaboost
scene,PCC_AdaBoostClassifier,Marginal Scores,One-Error Score,0.422502,1,adaboost
scene,PCC_AdaBoostClassifier,Marginal Scores,Coverage Score,0.699609,1,adaboost
scene,PCC_AdaBoostClassifier,Marginal Scores,Ranking Loss Score,0.716121,1,adaboost
scene,PCC_AdaBoostClassifier,Marginal Scores,Average Precision,0.614712,1,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Hamming Accuracy,0.907211,1,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Subset Accuracy,0.582869,1,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Precision Score,0.675498,1,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Negative Predictive Value,0.938808,1,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Recall Score,0.70683,1,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Markedness,0.807154,1,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Fmeasure Score,0.678951,1,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Informedness,0.82856,1,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Macro F1,0.735717,1,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Micro F1,0.727005,1,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Hamming Accuracy,0.907211,1,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Subset Accuracy,0.582869,1,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Precision Score,0.675498,1,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Negative Predictive Value,0.938808,1,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Recall Score,0.70683,1,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Markedness,0.807154,1,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Fmeasure Score,0.678951,1,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Informedness,0.82856,1,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Macro F1,0.735717,1,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Micro F1,0.727005,1,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Hamming Accuracy,0.911365,1,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Subset Accuracy,0.704594,1,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Precision Score,0.771077,1,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Negative Predictive Value,0.939424,1,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Recall Score,0.737766,1,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Markedness,0.85525,1,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Fmeasure Score,0.748847,1,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Informedness,0.84194,1,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Macro F1,0.752542,1,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Micro F1,0.743658,1,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Hamming Accuracy,0.344136,1,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Subset Accuracy,0.0,1,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Precision Score,0.213879,1,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Negative Predictive Value,0.995423,1,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Recall Score,0.99584,1,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Markedness,0.604649,1,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Fmeasure Score,0.349433,1,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Informedness,0.598247,1,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Macro F1,0.353612,1,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Micro F1,0.352114,1,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Hamming Accuracy,0.178995,1,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Subset Accuracy,0.0,1,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Precision Score,0.178995,1,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Negative Predictive Value,0.0,1,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Recall Score,1.0,1,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Markedness,0.089497,1,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Fmeasure Score,0.301545,1,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Informedness,0.5,1,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Macro F1,0.302625,1,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Micro F1,0.303629,1,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Hamming Accuracy,0.551627,1,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Subset Accuracy,0.200628,1,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Precision Score,0.403592,1,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Negative Predictive Value,0.987807,1,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Recall Score,0.966546,1,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Markedness,0.695697,1,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Fmeasure Score,0.508583,1,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Informedness,0.712151,1,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Macro F1,0.438943,1,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Micro F1,0.434933,1,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Hamming Accuracy,0.187865,1,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Subset Accuracy,0.0,1,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Precision Score,0.180835,1,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Negative Predictive Value,0.050307,1,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Recall Score,0.999585,1,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Markedness,0.115572,1,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Fmeasure Score,0.304094,1,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Informedness,0.505562,1,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Macro F1,0.305331,1,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Micro F1,0.30587,1,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Hamming Accuracy,0.649141,1,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Subset Accuracy,0.025759,1,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Precision Score,0.359395,1,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Negative Predictive Value,0.988919,1,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Recall Score,0.969739,1,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Markedness,0.674157,1,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Fmeasure Score,0.51028,1,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Informedness,0.772143,1,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Macro F1,0.522284,1,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Micro F1,0.497446,1,adaboost
scene,BR_AdaBoostClassifier,Marginal Scores,One-Error Score,0.771077,1,adaboost
scene,BR_AdaBoostClassifier,Marginal Scores,Coverage Score,0.905686,1,adaboost
scene,BR_AdaBoostClassifier,Marginal Scores,Ranking Loss Score,0.922584,1,adaboost
scene,BR_AdaBoostClassifier,Marginal Scores,Average Precision,0.863694,1,adaboost
scene,PCC_LogisticRegression,Predict Hamming,Hamming Accuracy,0.890108,1,lr
scene,PCC_LogisticRegression,Predict Hamming,Subset Accuracy,0.581203,1,lr
scene,PCC_LogisticRegression,Predict Hamming,Precision Score,0.660571,1,lr
scene,PCC_LogisticRegression,Predict Hamming,Negative Predictive Value,0.930132,1,lr
scene,PCC_LogisticRegression,Predict Hamming,Recall Score,0.675245,1,lr
scene,PCC_LogisticRegression,Predict Hamming,Markedness,0.795349,1,lr
scene,PCC_LogisticRegression,Predict Hamming,Fmeasure Score,0.65831,1,lr
scene,PCC_LogisticRegression,Predict Hamming,Informedness,0.806517,1,lr
scene,PCC_LogisticRegression,Predict Hamming,Macro F1,0.688584,1,lr
scene,PCC_LogisticRegression,Predict Hamming,Micro F1,0.68354,1,lr
scene,PCC_LogisticRegression,Predict Subset,Hamming Accuracy,0.886995,1,lr
scene,PCC_LogisticRegression,Predict Subset,Subset Accuracy,0.603636,1,lr
scene,PCC_LogisticRegression,Predict Subset,Precision Score,0.684392,1,lr
scene,PCC_LogisticRegression,Predict Subset,Negative Predictive Value,0.931574,1,lr
scene,PCC_LogisticRegression,Predict Subset,Recall Score,0.693112,1,lr
scene,PCC_LogisticRegression,Predict Subset,Markedness,0.80798,1,lr
scene,PCC_LogisticRegression,Predict Subset,Fmeasure Score,0.679333,1,lr
scene,PCC_LogisticRegression,Predict Subset,Informedness,0.810532,1,lr
scene,PCC_LogisticRegression,Predict Subset,Macro F1,0.689368,1,lr
scene,PCC_LogisticRegression,Predict Subset,Micro F1,0.683052,1,lr
scene,PCC_LogisticRegression,Predict Precision,Hamming Accuracy,0.892118,1,lr
scene,PCC_LogisticRegression,Predict Precision,Subset Accuracy,0.64934,1,lr
scene,PCC_LogisticRegression,Predict Precision,Precision Score,0.713337,1,lr
scene,PCC_LogisticRegression,Predict Precision,Negative Predictive Value,0.927873,1,lr
scene,PCC_LogisticRegression,Predict Precision,Recall Score,0.68127,1,lr
scene,PCC_LogisticRegression,Predict Precision,Markedness,0.820606,1,lr
scene,PCC_LogisticRegression,Predict Precision,Fmeasure Score,0.691937,1,lr
scene,PCC_LogisticRegression,Predict Precision,Informedness,0.808556,1,lr
scene,PCC_LogisticRegression,Predict Precision,Macro F1,0.693513,1,lr
scene,PCC_LogisticRegression,Predict Precision,Micro F1,0.687856,1,lr
scene,PCC_LogisticRegression,Predict NPV,Hamming Accuracy,0.344136,1,lr
scene,PCC_LogisticRegression,Predict NPV,Subset Accuracy,0.0,1,lr
scene,PCC_LogisticRegression,Predict NPV,Precision Score,0.213881,1,lr
scene,PCC_LogisticRegression,Predict NPV,Negative Predictive Value,0.995429,1,lr
scene,PCC_LogisticRegression,Predict NPV,Recall Score,0.995845,1,lr
scene,PCC_LogisticRegression,Predict NPV,Markedness,0.604653,1,lr
scene,PCC_LogisticRegression,Predict NPV,Fmeasure Score,0.349435,1,lr
scene,PCC_LogisticRegression,Predict NPV,Informedness,0.596854,1,lr
scene,PCC_LogisticRegression,Predict NPV,Macro F1,0.362321,1,lr
scene,PCC_LogisticRegression,Predict NPV,Micro F1,0.352113,1,lr
scene,PCC_LogisticRegression,Predict Recall,Hamming Accuracy,0.178995,1,lr
scene,PCC_LogisticRegression,Predict Recall,Subset Accuracy,0.0,1,lr
scene,PCC_LogisticRegression,Predict Recall,Precision Score,0.178995,1,lr
scene,PCC_LogisticRegression,Predict Recall,Negative Predictive Value,0.0,1,lr
scene,PCC_LogisticRegression,Predict Recall,Recall Score,1.0,1,lr
scene,PCC_LogisticRegression,Predict Recall,Markedness,0.089497,1,lr
scene,PCC_LogisticRegression,Predict Recall,Fmeasure Score,0.301545,1,lr
scene,PCC_LogisticRegression,Predict Recall,Informedness,0.5,1,lr
scene,PCC_LogisticRegression,Predict Recall,Macro F1,0.302625,1,lr
scene,PCC_LogisticRegression,Predict Recall,Micro F1,0.303629,1,lr
scene,PCC_LogisticRegression,Predict Markedness,Hamming Accuracy,0.885331,1,lr
scene,PCC_LogisticRegression,Predict Markedness,Subset Accuracy,0.598648,1,lr
scene,PCC_LogisticRegression,Predict Markedness,Precision Score,0.692693,1,lr
scene,PCC_LogisticRegression,Predict Markedness,Negative Predictive Value,0.936091,1,lr
scene,PCC_LogisticRegression,Predict Markedness,Recall Score,0.718445,1,lr
scene,PCC_LogisticRegression,Predict Markedness,Markedness,0.814392,1,lr
scene,PCC_LogisticRegression,Predict Markedness,Fmeasure Score,0.692396,1,lr
scene,PCC_LogisticRegression,Predict Markedness,Informedness,0.81918,1,lr
scene,PCC_LogisticRegression,Predict Markedness,Macro F1,0.694562,1,lr
scene,PCC_LogisticRegression,Predict Markedness,Micro F1,0.687781,1,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Hamming Accuracy,0.868854,1,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Subset Accuracy,0.487729,1,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Precision Score,0.655893,1,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Negative Predictive Value,0.94866,1,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Recall Score,0.783259,1,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Markedness,0.802278,1,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Fmeasure Score,0.691045,1,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Informedness,0.832813,1,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Macro F1,0.691055,1,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Micro F1,0.678295,1,lr
scene,PCC_LogisticRegression,Predict Informedness,Hamming Accuracy,0.861586,1,lr
scene,PCC_LogisticRegression,Predict Informedness,Subset Accuracy,0.453264,1,lr
scene,PCC_LogisticRegression,Predict Informedness,Precision Score,0.653963,1,lr
scene,PCC_LogisticRegression,Predict Informedness,Negative Predictive Value,0.954769,1,lr
scene,PCC_LogisticRegression,Predict Informedness,Recall Score,0.819336,1,lr
scene,PCC_LogisticRegression,Predict Informedness,Markedness,0.804367,1,lr
scene,PCC_LogisticRegression,Predict Informedness,Fmeasure Score,0.701896,1,lr
scene,PCC_LogisticRegression,Predict Informedness,Informedness,0.841691,1,lr
scene,PCC_LogisticRegression,Predict Informedness,Macro F1,0.692258,1,lr
scene,PCC_LogisticRegression,Predict Informedness,Micro F1,0.676558,1,lr
scene,PCC_LogisticRegression,Marginal Scores,One-Error Score,0.713337,1,lr
scene,PCC_LogisticRegression,Marginal Scores,Coverage Score,0.88134,1,lr
scene,PCC_LogisticRegression,Marginal Scores,Ranking Loss Score,0.898615,1,lr
scene,PCC_LogisticRegression,Marginal Scores,Average Precision,0.826719,1,lr
scene,BR_LogisticRegression,Predict Hamming,Hamming Accuracy,0.883601,1,lr
scene,BR_LogisticRegression,Predict Hamming,Subset Accuracy,0.496455,1,lr
scene,BR_LogisticRegression,Predict Hamming,Precision Score,0.600576,1,lr
scene,BR_LogisticRegression,Predict Hamming,Negative Predictive Value,0.928747,1,lr
scene,BR_LogisticRegression,Predict Hamming,Recall Score,0.656142,1,lr
scene,BR_LogisticRegression,Predict Hamming,Markedness,0.764662,1,lr
scene,BR_LogisticRegression,Predict Hamming,Fmeasure Score,0.613226,1,lr
scene,BR_LogisticRegression,Predict Hamming,Informedness,0.794868,1,lr
scene,BR_LogisticRegression,Predict Hamming,Macro F1,0.669312,1,lr
scene,BR_LogisticRegression,Predict Hamming,Micro F1,0.664376,1,lr
scene,BR_LogisticRegression,Predict Subset,Hamming Accuracy,0.883601,1,lr
scene,BR_LogisticRegression,Predict Subset,Subset Accuracy,0.496455,1,lr
scene,BR_LogisticRegression,Predict Subset,Precision Score,0.600576,1,lr
scene,BR_LogisticRegression,Predict Subset,Negative Predictive Value,0.928747,1,lr
scene,BR_LogisticRegression,Predict Subset,Recall Score,0.656142,1,lr
scene,BR_LogisticRegression,Predict Subset,Markedness,0.764662,1,lr
scene,BR_LogisticRegression,Predict Subset,Fmeasure Score,0.613226,1,lr
scene,BR_LogisticRegression,Predict Subset,Informedness,0.794868,1,lr
scene,BR_LogisticRegression,Predict Subset,Macro F1,0.669312,1,lr
scene,BR_LogisticRegression,Predict Subset,Micro F1,0.664376,1,lr
scene,BR_LogisticRegression,Predict Precision,Hamming Accuracy,0.894332,1,lr
scene,BR_LogisticRegression,Predict Precision,Subset Accuracy,0.655979,1,lr
scene,BR_LogisticRegression,Predict Precision,Precision Score,0.719976,1,lr
scene,BR_LogisticRegression,Predict Precision,Negative Predictive Value,0.929201,1,lr
scene,BR_LogisticRegression,Predict Precision,Recall Score,0.687907,1,lr
scene,BR_LogisticRegression,Predict Precision,Markedness,0.82459,1,lr
scene,BR_LogisticRegression,Predict Precision,Fmeasure Score,0.698575,1,lr
scene,BR_LogisticRegression,Predict Precision,Informedness,0.812484,1,lr
scene,BR_LogisticRegression,Predict Precision,Macro F1,0.699757,1,lr
scene,BR_LogisticRegression,Predict Precision,Micro F1,0.694256,1,lr
scene,BR_LogisticRegression,Predict NPV,Hamming Accuracy,0.344553,1,lr
scene,BR_LogisticRegression,Predict NPV,Subset Accuracy,0.0,1,lr
scene,BR_LogisticRegression,Predict NPV,Precision Score,0.21413,1,lr
scene,BR_LogisticRegression,Predict NPV,Negative Predictive Value,0.996678,1,lr
scene,BR_LogisticRegression,Predict NPV,Recall Score,0.996886,1,lr
scene,BR_LogisticRegression,Predict NPV,Markedness,0.605402,1,lr
scene,BR_LogisticRegression,Predict NPV,Fmeasure Score,0.349832,1,lr
scene,BR_LogisticRegression,Predict NPV,Informedness,0.597487,1,lr
scene,BR_LogisticRegression,Predict NPV,Macro F1,0.359907,1,lr
scene,BR_LogisticRegression,Predict NPV,Micro F1,0.352524,1,lr
scene,BR_LogisticRegression,Predict Recall,Hamming Accuracy,0.178995,1,lr
scene,BR_LogisticRegression,Predict Recall,Subset Accuracy,0.0,1,lr
scene,BR_LogisticRegression,Predict Recall,Precision Score,0.178995,1,lr
scene,BR_LogisticRegression,Predict Recall,Negative Predictive Value,0.0,1,lr
scene,BR_LogisticRegression,Predict Recall,Recall Score,1.0,1,lr
scene,BR_LogisticRegression,Predict Recall,Markedness,0.089497,1,lr
scene,BR_LogisticRegression,Predict Recall,Fmeasure Score,0.301545,1,lr
scene,BR_LogisticRegression,Predict Recall,Informedness,0.5,1,lr
scene,BR_LogisticRegression,Predict Recall,Macro F1,0.302625,1,lr
scene,BR_LogisticRegression,Predict Recall,Micro F1,0.303629,1,lr
scene,BR_LogisticRegression,Predict Markedness,Hamming Accuracy,0.888097,1,lr
scene,BR_LogisticRegression,Predict Markedness,Subset Accuracy,0.542564,1,lr
scene,BR_LogisticRegression,Predict Markedness,Precision Score,0.641214,1,lr
scene,BR_LogisticRegression,Predict Markedness,Negative Predictive Value,0.932602,1,lr
scene,BR_LogisticRegression,Predict Markedness,Recall Score,0.68251,1,lr
scene,BR_LogisticRegression,Predict Markedness,Markedness,0.786909,1,lr
scene,BR_LogisticRegression,Predict Markedness,Fmeasure Score,0.647612,1,lr
scene,BR_LogisticRegression,Predict Markedness,Informedness,0.806952,1,lr
scene,BR_LogisticRegression,Predict Markedness,Macro F1,0.685101,1,lr
scene,BR_LogisticRegression,Predict Markedness,Micro F1,0.681687,1,lr
scene,BR_LogisticRegression,Predict Fmeasure,Hamming Accuracy,0.866843,1,lr
scene,BR_LogisticRegression,Predict Fmeasure,Subset Accuracy,0.407971,1,lr
scene,BR_LogisticRegression,Predict Fmeasure,Precision Score,0.561902,1,lr
scene,BR_LogisticRegression,Predict Fmeasure,Negative Predictive Value,0.934485,1,lr
scene,BR_LogisticRegression,Predict Fmeasure,Recall Score,0.686461,1,lr
scene,BR_LogisticRegression,Predict Fmeasure,Markedness,0.748193,1,lr
scene,BR_LogisticRegression,Predict Fmeasure,Fmeasure Score,0.597892,1,lr
scene,BR_LogisticRegression,Predict Fmeasure,Informedness,0.795589,1,lr
scene,BR_LogisticRegression,Predict Fmeasure,Macro F1,0.65325,1,lr
scene,BR_LogisticRegression,Predict Fmeasure,Micro F1,0.64516,1,lr
scene,BR_LogisticRegression,Predict Informedness,Hamming Accuracy,0.866152,1,lr
scene,BR_LogisticRegression,Predict Informedness,Subset Accuracy,0.452837,1,lr
scene,BR_LogisticRegression,Predict Informedness,Precision Score,0.638239,1,lr
scene,BR_LogisticRegression,Predict Informedness,Negative Predictive Value,0.949249,1,lr
scene,BR_LogisticRegression,Predict Informedness,Recall Score,0.784299,1,lr
scene,BR_LogisticRegression,Predict Informedness,Markedness,0.793744,1,lr
scene,BR_LogisticRegression,Predict Informedness,Fmeasure Score,0.680964,1,lr
scene,BR_LogisticRegression,Predict Informedness,Informedness,0.831234,1,lr
scene,BR_LogisticRegression,Predict Informedness,Macro F1,0.685054,1,lr
scene,BR_LogisticRegression,Predict Informedness,Micro F1,0.674084,1,lr
