Dataset,Base Model,Predict Func,Average Precision,Coverage Score,Fmeasure Score,Hamming Accuracy,Informedness,Macro F1,Markedness,Micro F1,Negative Predictive Value,One-Error Score,Precision Score,Ranking Loss Score,Recall Score,Subset Accuracy
chest_xray_nih__densenet,BR_LogisticRegression,Predict Fmeasure,,,48.67 ± 0.10,85.68 ± 0.03,58.57 ± 0.09,25.86 ± 0.19,69.76 ± 0.06,33.06 ± 0.16,92.44 ± 0.02,,47.08 ± 0.09,,53.49 ± 0.12,38.22 ± 0.07
chest_xray_nih__densenet,BR_LogisticRegression,Predict Hamming,,,47.07 ± 0.03,89.51 ± 0.00,53.04 ± 0.03,11.83 ± 0.09,69.39 ± 0.02,15.17 ± 0.08,90.25 ± 0.00,,48.52 ± 0.05,,46.53 ± 0.03,44.52 ± 0.05
chest_xray_nih__densenet,BR_LogisticRegression,Predict Informedness,,,38.02 ± 0.09,80.60 ± 0.02,62.94 ± 0.05,30.58 ± 0.08,65.46 ± 0.05,39.28 ± 0.05,94.55 ± 0.01,,36.38 ± 0.09,,44.67 ± 0.10,18.54 ± 0.05
chest_xray_nih__densenet,BR_LogisticRegression,Predict Markedness,,,47.14 ± 0.13,87.32 ± 0.02,58.25 ± 0.07,25.37 ± 0.14,70.97 ± 0.07,34.15 ± 0.13,92.14 ± 0.02,,49.80 ± 0.12,,47.59 ± 0.16,37.90 ± 0.10
chest_xray_nih__densenet,BR_LogisticRegression,Predict NPV,,,18.82 ± 0.01,22.72 ± 0.01,54.14 ± 0.06,19.29 ± 0.01,55.35 ± 0.01,21.15 ± 0.01,98.86 ± 0.02,,11.85 ± 0.00,,53.97 ± 0.02,0.00 ± 0.00
chest_xray_nih__densenet,BR_LogisticRegression,Predict Precision,,,24.14 ± 0.02,84.56 ± 0.01,57.71 ± 0.02,24.73 ± 0.04,61.30 ± 0.02,32.90 ± 0.03,92.32 ± 0.00,,30.29 ± 0.03,,21.53 ± 0.02,14.52 ± 0.04
chest_xray_nih__densenet,BR_LogisticRegression,Predict Recall,,,17.11 ± 0.00,10.51 ± 0.00,50.00 ± 0.00,18.32 ± 0.00,5.25 ± 0.00,19.02 ± 0.00,0.00 ± 0.00,,10.51 ± 0.00,,54.63 ± 0.00,0.00 ± 0.00
chest_xray_nih__densenet,BR_LogisticRegression,Predict Subset,,,47.07 ± 0.03,89.51 ± 0.00,53.04 ± 0.03,11.83 ± 0.09,69.39 ± 0.02,15.17 ± 0.08,90.25 ± 0.00,,48.52 ± 0.05,,46.53 ± 0.03,44.52 ± 0.05
chest_xray_nih__densenet,BR_RandomForestClassifier,Marginal Scores,82.56 ± 0.07,83.81 ± 0.04,,,,,,,,29.97 ± 0.13,,89.48 ± 0.04,,
chest_xray_nih__densenet,BR_RandomForestClassifier,Predict Fmeasure,,,46.74 ± 0.11,81.57 ± 0.03,58.95 ± 0.09,25.44 ± 0.14,68.63 ± 0.06,32.09 ± 0.11,93.20 ± 0.03,,44.06 ± 0.11,,54.95 ± 0.14,34.52 ± 0.07
chest_xray_nih__densenet,BR_RandomForestClassifier,Predict Hamming,,,46.80 ± 0.04,89.55 ± 0.01,51.64 ± 0.02,6.95 ± 0.07,68.87 ± 0.03,10.34 ± 0.08,89.98 ± 0.00,,47.75 ± 0.05,,46.44 ± 0.04,45.17 ± 0.06
chest_xray_nih__densenet,BR_RandomForestClassifier,Predict Informedness,,,36.16 ± 0.09,78.41 ± 0.02,62.39 ± 0.04,29.50 ± 0.04,64.24 ± 0.05,38.23 ± 0.04,94.92 ± 0.02,,33.56 ± 0.10,,44.73 ± 0.11,15.32 ± 0.15
chest_xray_nih__densenet,BR_RandomForestClassifier,Predict Markedness,,,45.47 ± 0.15,84.66 ± 0.02,58.32 ± 0.02,25.25 ± 0.04,69.95 ± 0.09,33.66 ± 0.04,92.74 ± 0.01,,47.16 ± 0.18,,47.98 ± 0.11,35.06 ± 0.19
chest_xray_nih__densenet,BR_RandomForestClassifier,Predict NPV,,,18.75 ± 0.00,22.65 ± 0.00,53.33 ± 0.10,19.13 ± 0.01,55.18 ± 0.01,21.08 ± 0.00,98.56 ± 0.02,,11.81 ± 0.00,,53.77 ± 0.01,0.00 ± 0.00
chest_xray_nih__densenet,BR_RandomForestClassifier,Predict Precision,,,23.85 ± 0.10,84.48 ± 0.03,56.80 ± 0.05,23.25 ± 0.08,61.12 ± 0.07,32.56 ± 0.14,92.27 ± 0.02,,29.97 ± 0.13,,21.25 ± 0.09,14.30 ± 0.07
chest_xray_nih__densenet,BR_RandomForestClassifier,Predict Recall,,,17.11 ± 0.00,10.51 ± 0.00,50.00 ± 0.00,18.32 ± 0.00,5.25 ± 0.00,19.02 ± 0.00,0.00 ± 0.00,,10.51 ± 0.00,,54.63 ± 0.00,0.00 ± 0.00
chest_xray_nih__densenet,BR_RandomForestClassifier,Predict Subset,,,46.77 ± 0.05,89.56 ± 0.01,51.58 ± 0.02,6.70 ± 0.05,68.82 ± 0.03,9.96 ± 0.07,89.96 ± 0.01,,47.68 ± 0.06,,46.41 ± 0.05,45.22 ± 0.06
chest_xray_nih__densenet,PCC_AdaBoostClassifier,Marginal Scores,79.76 ± 0.12,81.76 ± 0.14,,,,,,,,25.96 ± 0.14,,87.51 ± 0.11,,
chest_xray_nih__densenet,PCC_AdaBoostClassifier,Predict Fmeasure,,,17.16 ± 0.00,11.04 ± 0.03,50.27 ± 0.01,18.36 ± 0.00,7.38 ± 0.11,19.11 ± 0.00,4.22 ± 0.22,,10.54 ± 0.00,,54.63 ± 0.00,0.00 ± 0.00
chest_xray_nih__densenet,PCC_AdaBoostClassifier,Predict Hamming,,,45.48 ± 0.12,88.69 ± 0.03,53.07 ± 0.05,11.18 ± 0.19,69.16 ± 0.06,20.99 ± 0.13,90.63 ± 0.01,,47.69 ± 0.11,,44.77 ± 0.12,41.05 ± 0.14
chest_xray_nih__densenet,PCC_AdaBoostClassifier,Predict Informedness,,,23.71 ± 0.07,50.32 ± 0.10,57.36 ± 0.19,21.92 ± 0.11,56.95 ± 0.04,26.42 ± 0.04,96.75 ± 0.04,,17.14 ± 0.06,,46.89 ± 0.12,0.63 ± 0.05
chest_xray_nih__densenet,PCC_AdaBoostClassifier,Predict Markedness,,,22.26 ± 0.07,41.68 ± 0.17,55.23 ± 0.12,20.11 ± 0.03,57.41 ± 0.05,23.35 ± 0.02,97.21 ± 0.02,,17.62 ± 0.10,,46.87 ± 0.13,2.92 ± 0.10
chest_xray_nih__densenet,PCC_AdaBoostClassifier,Predict NPV,,,18.71 ± 0.01,22.61 ± 0.01,53.65 ± 0.12,19.21 ± 0.02,55.09 ± 0.03,21.03 ± 0.01,98.39 ± 0.05,,11.78 ± 0.01,,53.68 ± 0.05,0.00 ± 0.00
chest_xray_nih__densenet,PCC_AdaBoostClassifier,Predict Precision,,,20.25 ± 0.15,83.48 ± 0.04,54.47 ± 0.07,17.87 ± 0.14,58.83 ± 0.08,28.20 ± 0.15,91.70 ± 0.02,,25.96 ± 0.14,,17.85 ± 0.15,11.46 ± 0.17
chest_xray_nih__densenet,PCC_AdaBoostClassifier,Predict Recall,,,17.11 ± 0.00,10.51 ± 0.00,50.00 ± 0.00,18.32 ± 0.00,5.25 ± 0.00,19.02 ± 0.00,0.00 ± 0.00,,10.51 ± 0.00,,54.63 ± 0.00,0.00 ± 0.00
chest_xray_nih__densenet,PCC_AdaBoostClassifier,Predict Subset,,,45.63 ± 0.06,89.45 ± 0.01,51.01 ± 0.04,3.96 ± 0.16,67.77 ± 0.05,3.61 ± 0.12,89.64 ± 0.01,,45.91 ± 0.09,,45.55 ± 0.06,45.10 ± 0.05
chest_xray_nih__densenet,PCC_LogisticRegression,Marginal Scores,82.76 ± 0.02,84.06 ± 0.03,,,,,,,,30.29 ± 0.05,,89.69 ± 0.02,,
chest_xray_nih__densenet,PCC_LogisticRegression,Predict Fmeasure,,,48.40 ± 0.05,86.65 ± 0.03,57.24 ± 0.04,23.65 ± 0.07,69.50 ± 0.03,29.84 ± 0.17,91.87 ± 0.02,,47.14 ± 0.05,,52.23 ± 0.06,40.07 ± 0.05
chest_xray_nih__densenet,PCC_LogisticRegression,Predict Hamming,,,47.05 ± 0.04,89.51 ± 0.01,53.03 ± 0.03,11.81 ± 0.10,69.35 ± 0.03,15.11 ± 0.10,90.25 ± 0.01,,48.45 ± 0.06,,46.54 ± 0.04,44.51 ± 0.05
chest_xray_nih__densenet,PCC_LogisticRegression,Predict Informedness,,,38.34 ± 0.08,81.37 ± 0.01,62.74 ± 0.01,30.50 ± 0.03,65.79 ± 0.04,39.44 ± 0.01,94.36 ± 0.00,,37.21 ± 0.08,,44.16 ± 0.08,19.53 ± 0.09
chest_xray_nih__densenet,PCC_LogisticRegression,Predict Markedness,,,47.58 ± 0.10,87.72 ± 0.03,57.82 ± 0.08,24.62 ± 0.16,71.02 ± 0.05,33.10 ± 0.17,91.94 ± 0.02,,50.09 ± 0.08,,47.92 ± 0.14,39.06 ± 0.08
chest_xray_nih__densenet,PCC_LogisticRegression,Predict NPV,,,18.82 ± 0.01,22.72 ± 0.01,54.12 ± 0.05,19.29 ± 0.01,55.35 ± 0.02,21.15 ± 0.01,98.85 ± 0.03,,11.85 ± 0.00,,53.97 ± 0.02,0.00 ± 0.00
chest_xray_nih__densenet,PCC_LogisticRegression,Predict Precision,,,24.15 ± 0.04,84.56 ± 0.01,57.69 ± 0.01,24.68 ± 0.03,61.30 ± 0.03,32.91 ± 0.05,92.32 ± 0.01,,30.29 ± 0.05,,21.54 ± 0.03,14.53 ± 0.04
chest_xray_nih__densenet,PCC_LogisticRegression,Predict Recall,,,17.11 ± 0.00,10.51 ± 0.00,50.00 ± 0.00,18.32 ± 0.00,5.25 ± 0.00,19.02 ± 0.00,0.00 ± 0.00,,10.51 ± 0.00,,54.63 ± 0.00,0.00 ± 0.00
chest_xray_nih__densenet,PCC_LogisticRegression,Predict Subset,,,46.60 ± 0.06,89.54 ± 0.01,52.18 ± 0.04,8.69 ± 0.13,68.68 ± 0.03,10.09 ± 0.12,89.98 ± 0.01,,47.38 ± 0.06,,46.34 ± 0.06,45.07 ± 0.07
chest_xray_nih__densenet,PCC_RandomForestClassifier,Marginal Scores,82.57 ± 0.05,83.85 ± 0.06,,,,,,,,30.04 ± 0.09,,89.51 ± 0.04,,
chest_xray_nih__densenet,PCC_RandomForestClassifier,Predict Fmeasure,,,46.69 ± 0.16,81.65 ± 0.07,58.77 ± 0.14,25.20 ± 0.21,68.59 ± 0.09,31.80 ± 0.22,93.13 ± 0.04,,44.06 ± 0.15,,54.76 ± 0.18,34.75 ± 0.07
chest_xray_nih__densenet,PCC_RandomForestClassifier,Predict Hamming,,,46.76 ± 0.13,89.55 ± 0.02,51.63 ± 0.03,6.91 ± 0.09,68.85 ± 0.07,10.35 ± 0.18,89.98 ± 0.01,,47.73 ± 0.13,,46.39 ± 0.13,45.11 ± 0.13
chest_xray_nih__densenet,PCC_RandomForestClassifier,Predict Informedness,,,36.13 ± 0.09,78.52 ± 0.05,62.35 ± 0.14,29.51 ± 0.18,64.23 ± 0.05,38.27 ± 0.11,94.90 ± 0.03,,33.56 ± 0.08,,44.63 ± 0.13,15.38 ± 0.08
chest_xray_nih__densenet,PCC_RandomForestClassifier,Predict Markedness,,,45.58 ± 0.10,84.70 ± 0.08,58.29 ± 0.07,25.21 ± 0.07,69.98 ± 0.07,33.59 ± 0.18,92.73 ± 0.02,,47.23 ± 0.12,,48.14 ± 0.08,35.23 ± 0.18
chest_xray_nih__densenet,PCC_RandomForestClassifier,Predict NPV,,,18.77 ± 0.02,22.67 ± 0.02,53.47 ± 0.24,19.15 ± 0.04,55.23 ± 0.05,21.10 ± 0.02,98.64 ± 0.09,,11.82 ± 0.01,,53.83 ± 0.06,0.00 ± 0.00
chest_xray_nih__densenet,PCC_RandomForestClassifier,Predict Precision,,,23.89 ± 0.09,84.50 ± 0.02,56.80 ± 0.05,23.19 ± 0.13,61.16 ± 0.05,32.63 ± 0.10,92.28 ± 0.01,,30.04 ± 0.09,,21.28 ± 0.09,14.30 ± 0.11
chest_xray_nih__densenet,PCC_RandomForestClassifier,Predict Recall,,,17.11 ± 0.00,10.51 ± 0.00,50.00 ± 0.00,18.32 ± 0.00,5.25 ± 0.00,19.02 ± 0.00,0.00 ± 0.00,,10.51 ± 0.00,,54.63 ± 0.00,0.00 ± 0.00
chest_xray_nih__densenet,PCC_RandomForestClassifier,Predict Subset,,,46.71 ± 0.07,89.56 ± 0.01,51.54 ± 0.03,6.56 ± 0.09,68.78 ± 0.03,9.74 ± 0.11,89.95 ± 0.01,,47.60 ± 0.05,,46.36 ± 0.07,45.17 ± 0.10
