Dataset,Base Model,Predict Func,Average Precision,Coverage Score,Fmeasure Score,Hamming Accuracy,Informedness,Macro F1,Markedness,Micro F1,Negative Predictive Value,One-Error Score,Precision Score,Ranking Loss Score,Recall Score,Subset Accuracy
emotions,BR_RandomForestClassifier,Marginal Scores,82.06 ± 0.29,66.76 ± 0.17,,,,,,,,75.31 ± 0.63,,86.01 ± 0.15,,
emotions,BR_RandomForestClassifier,Predict Fmeasure,,,67.06 ± 0.25,72.96 ± 0.30,76.68 ± 0.27,66.51 ± 0.43,74.89 ± 0.25,67.29 ± 0.23,91.90 ± 0.37,,57.88 ± 0.40,,89.65 ± 0.33,19.23 ± 0.60
emotions,BR_RandomForestClassifier,Predict Hamming,,,62.12 ± 0.41,81.95 ± 0.25,75.42 ± 0.36,65.02 ± 0.57,76.77 ± 0.27,68.18 ± 0.46,85.73 ± 0.15,,67.81 ± 0.44,,62.43 ± 0.38,32.07 ± 1.27
emotions,BR_RandomForestClassifier,Predict Informedness,,,68.76 ± 0.27,79.10 ± 0.12,78.45 ± 0.21,69.03 ± 0.20,77.37 ± 0.23,70.55 ± 0.15,90.43 ± 0.16,,64.32 ± 0.42,,80.81 ± 0.44,26.41 ± 1.08
emotions,BR_RandomForestClassifier,Predict Markedness,,,66.54 ± 0.94,79.25 ± 0.48,75.70 ± 0.65,65.67 ± 0.93,79.66 ± 0.62,68.03 ± 0.71,88.04 ± 0.22,,71.29 ± 1.08,,71.49 ± 0.84,29.44 ± 1.22
emotions,BR_RandomForestClassifier,Predict NPV,,,52.28 ± 0.08,46.99 ± 0.10,60.71 ± 0.11,53.75 ± 0.18,67.21 ± 0.17,53.67 ± 0.08,97.53 ± 0.29,,36.88 ± 0.06,,98.43 ± 0.14,0.00 ± 0.00
emotions,BR_RandomForestClassifier,Predict Precision,,,53.09 ± 0.56,77.30 ± 0.21,65.76 ± 0.39,46.60 ± 0.74,76.50 ± 0.38,52.53 ± 0.48,77.69 ± 0.12,,75.31 ± 0.63,,43.32 ± 0.54,16.72 ± 0.55
emotions,BR_RandomForestClassifier,Predict Recall,,,46.38 ± 0.01,31.14 ± 0.01,50.00 ± 0.00,46.86 ± 0.09,15.57 ± 0.00,47.47 ± 0.01,0.00 ± 0.00,,31.14 ± 0.01,,100.00 ± 0.00,0.00 ± 0.00
emotions,BR_RandomForestClassifier,Predict Subset,,,61.78 ± 0.54,81.90 ± 0.28,75.29 ± 0.42,64.82 ± 0.59,76.56 ± 0.30,67.99 ± 0.54,85.63 ± 0.20,,67.50 ± 0.46,,62.03 ± 0.57,31.87 ± 1.34
emotions,PCC_AdaBoostClassifier,Marginal Scores,72.99 ± 0.83,53.35 ± 0.83,,,,,,,,65.94 ± 1.69,,75.45 ± 0.88,,
emotions,PCC_AdaBoostClassifier,Predict Fmeasure,,,46.60 ± 0.16,31.95 ± 0.39,50.45 ± 0.29,47.08 ± 0.23,18.34 ± 1.24,47.70 ± 0.15,5.32 ± 2.34,,31.36 ± 0.14,,99.77 ± 0.12,0.00 ± 0.00
emotions,PCC_AdaBoostClassifier,Predict Hamming,,,42.07 ± 0.57,74.43 ± 0.23,62.86 ± 0.25,41.05 ± 0.37,64.85 ± 0.46,47.82 ± 0.40,77.20 ± 0.09,,52.51 ± 0.89,,38.98 ± 0.60,13.35 ± 0.66
emotions,PCC_AdaBoostClassifier,Predict Informedness,,,54.04 ± 0.86,57.74 ± 0.65,62.76 ± 0.88,51.88 ± 1.61,64.93 ± 0.73,54.92 ± 0.90,87.35 ± 0.93,,42.52 ± 0.55,,84.72 ± 1.55,1.55 ± 0.55
emotions,PCC_AdaBoostClassifier,Predict Markedness,,,49.72 ± 0.69,47.51 ± 0.66,56.40 ± 0.76,49.42 ± 0.98,62.21 ± 0.69,50.70 ± 0.60,86.41 ± 0.86,,38.01 ± 0.58,,88.91 ± 0.70,1.05 ± 0.44
emotions,PCC_AdaBoostClassifier,Predict NPV,,,49.15 ± 0.44,43.03 ± 0.55,55.06 ± 0.74,50.10 ± 0.65,60.08 ± 0.99,50.22 ± 0.48,85.66 ± 1.65,,34.50 ± 0.32,,93.79 ± 0.71,0.00 ± 0.00
emotions,PCC_AdaBoostClassifier,Predict Precision,,,45.75 ± 1.39,74.17 ± 0.57,62.03 ± 0.62,39.03 ± 1.04,70.88 ± 1.02,46.00 ± 1.14,75.82 ± 0.34,,65.94 ± 1.69,,36.95 ± 1.26,13.08 ± 0.95
emotions,PCC_AdaBoostClassifier,Predict Recall,,,46.38 ± 0.01,31.14 ± 0.01,50.00 ± 0.00,46.86 ± 0.09,15.57 ± 0.00,47.47 ± 0.01,0.00 ± 0.00,,31.14 ± 0.01,,100.00 ± 0.00,0.00 ± 0.00
emotions,PCC_AdaBoostClassifier,Predict Subset,,,55.00 ± 0.45,68.84 ± 0.33,67.33 ± 0.39,55.69 ± 0.82,65.98 ± 0.31,56.79 ± 0.44,82.10 ± 0.30,,49.86 ± 0.37,,66.78 ± 0.81,14.87 ± 1.09
emotions,PCC_LogisticRegression,Marginal Scores,80.36 ± 0.52,64.28 ± 0.15,,,,,,,,73.83 ± 1.42,,84.02 ± 0.22,,
emotions,PCC_LogisticRegression,Predict Fmeasure,,,66.31 ± 0.21,75.91 ± 0.17,76.57 ± 0.15,66.80 ± 0.10,75.22 ± 0.13,67.49 ± 0.17,89.77 ± 0.19,,60.67 ± 0.24,,81.35 ± 0.53,21.22 ± 0.74
emotions,PCC_LogisticRegression,Predict Hamming,,,60.89 ± 0.72,79.28 ± 0.32,73.90 ± 0.50,63.17 ± 0.74,75.04 ± 0.55,64.91 ± 0.55,84.48 ± 0.20,,65.59 ± 0.99,,62.56 ± 0.73,26.75 ± 0.74
emotions,PCC_LogisticRegression,Predict Informedness,,,66.10 ± 0.53,77.06 ± 0.29,76.37 ± 0.49,66.59 ± 0.64,75.34 ± 0.45,67.57 ± 0.44,88.60 ± 0.26,,62.09 ± 0.65,,77.97 ± 0.68,22.20 ± 0.45
emotions,PCC_LogisticRegression,Predict Markedness,,,62.94 ± 0.89,78.27 ± 0.28,73.70 ± 0.60,63.11 ± 0.90,77.29 ± 0.61,64.82 ± 0.76,85.27 ± 0.44,,69.32 ± 0.90,,65.74 ± 1.37,24.29 ± 0.76
emotions,PCC_LogisticRegression,Predict NPV,,,51.85 ± 0.05,46.46 ± 0.05,59.90 ± 0.12,53.62 ± 0.19,66.25 ± 0.10,53.20 ± 0.06,95.95 ± 0.17,,36.56 ± 0.03,,97.67 ± 0.16,0.00 ± 0.00
emotions,PCC_LogisticRegression,Predict Precision,,,52.00 ± 1.11,76.80 ± 0.47,65.97 ± 0.61,47.69 ± 1.04,75.61 ± 0.85,51.50 ± 0.99,77.39 ± 0.28,,73.83 ± 1.42,,42.40 ± 0.96,16.18 ± 0.62
emotions,PCC_LogisticRegression,Predict Recall,,,46.38 ± 0.01,31.14 ± 0.01,50.00 ± 0.00,46.86 ± 0.09,15.57 ± 0.00,47.47 ± 0.01,0.00 ± 0.00,,31.14 ± 0.01,,100.00 ± 0.00,0.00 ± 0.00
emotions,PCC_LogisticRegression,Predict Subset,,,62.92 ± 1.21,78.54 ± 0.70,74.55 ± 0.92,64.19 ± 1.29,75.33 ± 0.87,65.60 ± 1.21,85.25 ± 0.51,,65.41 ± 1.25,,66.43 ± 1.25,28.70 ± 1.21
emotions,PCC_RandomForestClassifier,Marginal Scores,82.18 ± 0.43,66.94 ± 0.47,,,,,,,,75.41 ± 1.11,,86.13 ± 0.37,,
emotions,PCC_RandomForestClassifier,Predict Fmeasure,,,67.14 ± 0.32,73.04 ± 0.29,76.85 ± 0.24,66.67 ± 0.37,74.80 ± 0.28,67.40 ± 0.30,91.83 ± 0.36,,57.76 ± 0.45,,89.91 ± 0.36,19.06 ± 0.40
emotions,PCC_RandomForestClassifier,Predict Hamming,,,61.99 ± 0.19,81.91 ± 0.16,75.21 ± 0.16,64.69 ± 0.23,76.75 ± 0.19,67.96 ± 0.14,85.61 ± 0.03,,67.89 ± 0.37,,62.12 ± 0.38,32.37 ± 0.94
emotions,PCC_RandomForestClassifier,Predict Informedness,,,69.01 ± 0.12,79.24 ± 0.11,78.73 ± 0.14,69.47 ± 0.23,77.45 ± 0.10,70.85 ± 0.12,90.75 ± 0.14,,64.16 ± 0.14,,81.58 ± 0.20,26.38 ± 0.39
emotions,PCC_RandomForestClassifier,Predict Markedness,,,66.88 ± 0.55,79.47 ± 0.33,76.00 ± 0.48,66.24 ± 0.69,79.72 ± 0.30,68.44 ± 0.46,88.08 ± 0.33,,71.35 ± 0.71,,71.76 ± 0.76,30.38 ± 0.56
emotions,PCC_RandomForestClassifier,Predict NPV,,,52.25 ± 0.15,46.94 ± 0.18,60.67 ± 0.21,53.63 ± 0.32,67.13 ± 0.32,53.63 ± 0.16,97.40 ± 0.54,,36.85 ± 0.11,,98.42 ± 0.32,0.00 ± 0.00
emotions,PCC_RandomForestClassifier,Predict Precision,,,53.20 ± 0.79,77.33 ± 0.37,65.73 ± 0.58,46.17 ± 1.01,76.56 ± 0.67,52.60 ± 0.79,77.71 ± 0.22,,75.41 ± 1.11,,43.43 ± 0.65,16.82 ± 0.28
emotions,PCC_RandomForestClassifier,Predict Recall,,,46.38 ± 0.01,31.14 ± 0.01,50.00 ± 0.00,46.86 ± 0.09,15.57 ± 0.00,47.47 ± 0.01,0.00 ± 0.00,,31.14 ± 0.01,,100.00 ± 0.00,0.00 ± 0.00
emotions,PCC_RandomForestClassifier,Predict Subset,,,65.09 ± 0.43,81.84 ± 0.27,76.26 ± 0.21,66.39 ± 0.49,78.36 ± 0.30,69.30 ± 0.35,86.55 ± 0.13,,70.16 ± 0.50,,66.14 ± 0.47,33.89 ± 0.83
